id,code_station,polluant,niveau,etat,date
0,120,8,11.0,V,2019-01-01
1,120,8,18.0,V,2019-01-02
2,120,8,23.0,V,2019-01-03
3,120,8,25.0,V,2019-01-04
4,120,8,27.0,V,2019-01-05
5,120,8,19.0,V,2019-01-06
6,120,8,29.0,V,2019-01-07
7,120,8,19.0,V,2019-01-08
8,120,8,20.0,V,2019-01-09
9,120,8,27.0,V,2019-01-10
10,120,8,30.0,V,2019-01-11
11,120,8,17.0,V,2019-01-12
12,120,8,9.0,V,2019-01-13
13,120,8,14.0,V,2019-01-14
14,120,8,30.0,V,2019-01-15
15,120,8,32.0,V,2019-01-16
16,120,8,23.0,V,2019-01-17
17,120,8,30.0,V,2019-01-18
18,120,8,21.0,V,2019-01-19
19,120,8,13.0,V,2019-01-20
20,120,8,32.0,V,2019-01-21
21,120,8,26.0,V,2019-01-22
22,120,8,14.0,V,2019-01-23
23,120,8,34.0,V,2019-01-24
24,120,8,28.0,V,2019-01-25
25,120,8,10.0,V,2019-01-26
26,120,8,6.0,V,2019-01-27
27,120,8,20.0,V,2019-01-28
28,120,8,21.0,V,2019-01-29
29,120,8,24.0,V,2019-01-30
30,120,8,18.0,V,2019-01-31
31,120,8,28.0,V,2019-02-01
32,120,8,10.0,V,2019-02-02
33,120,8,23.0,V,2019-02-03
34,120,8,20.0,V,2019-02-04
35,120,8,21.0,V,2019-02-05
36,120,8,21.0,V,2019-02-06
37,120,8,16.0,V,2019-02-07
38,120,8,11.0,V,2019-02-08
39,120,8,9.0,V,2019-02-09
40,120,8,7.0,V,2019-02-10
41,120,8,24.0,V,2019-02-11
42,120,8,39.0,V,2019-02-12
43,120,8,22.0,V,2019-02-13
44,120,8,28.0,V,2019-02-14
45,120,8,45.0,V,2019-02-15
46,120,8,31.0,V,2019-02-16
47,120,8,20.0,V,2019-02-17
48,120,8,21.0,V,2019-02-18
49,120,8,26.0,V,2019-02-19
50,120,8,27.0,V,2019-02-20
51,120,8,28.0,V,2019-02-21
52,120,8,23.0,V,2019-02-22
53,120,8,23.0,V,2019-02-23
54,120,8,19.0,V,2019-02-24
55,120,8,28.0,V,2019-02-25
