nom_departement;nom_zone;nom_station;code_station;polluant;niveau;unite;mesure;etat;date;TZ
"Maine et Loire";Angers;"Beaux Arts";120;NO2;11;microg/m3;"moyenne journalière";V;2019-01-01;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;18;microg/m3;"moyenne journalière";V;2019-01-02;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;23;microg/m3;"moyenne journalière";V;2019-01-03;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;25;microg/m3;"moyenne journalière";V;2019-01-04;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;27;microg/m3;"moyenne journalière";V;2019-01-05;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;19;microg/m3;"moyenne journalière";V;2019-01-06;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;29;microg/m3;"moyenne journalière";V;2019-01-07;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;19;microg/m3;"moyenne journalière";V;2019-01-08;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;20;microg/m3;"moyenne journalière";V;2019-01-09;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;27;microg/m3;"moyenne journalière";V;2019-01-10;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;30;microg/m3;"moyenne journalière";V;2019-01-11;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;17;microg/m3;"moyenne journalière";V;2019-01-12;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;9;microg/m3;"moyenne journalière";V;2019-01-13;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;14;microg/m3;"moyenne journalière";V;2019-01-14;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;30;microg/m3;"moyenne journalière";V;2019-01-15;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;32;microg/m3;"moyenne journalière";V;2019-01-16;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;23;microg/m3;"moyenne journalière";V;2019-01-17;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;30;microg/m3;"moyenne journalière";V;2019-01-18;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;21;microg/m3;"moyenne journalière";V;2019-01-19;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;13;microg/m3;"moyenne journalière";V;2019-01-20;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;32;microg/m3;"moyenne journalière";V;2019-01-21;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;26;microg/m3;"moyenne journalière";V;2019-01-22;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;14;microg/m3;"moyenne journalière";V;2019-01-23;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;34;microg/m3;"moyenne journalière";V;2019-01-24;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;28;microg/m3;"moyenne journalière";V;2019-01-25;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;10;microg/m3;"moyenne journalière";V;2019-01-26;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;6;microg/m3;"moyenne journalière";V;2019-01-27;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;20;microg/m3;"moyenne journalière";V;2019-01-28;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;21;microg/m3;"moyenne journalière";V;2019-01-29;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;24;microg/m3;"moyenne journalière";V;2019-01-30;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;18;microg/m3;"moyenne journalière";V;2019-01-31;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;28;microg/m3;"moyenne journalière";V;2019-02-01;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;10;microg/m3;"moyenne journalière";V;2019-02-02;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;23;microg/m3;"moyenne journalière";V;2019-02-03;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;20;microg/m3;"moyenne journalière";V;2019-02-04;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;21;microg/m3;"moyenne journalière";V;2019-02-05;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;21;microg/m3;"moyenne journalière";V;2019-02-06;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;16;microg/m3;"moyenne journalière";V;2019-02-07;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;11;microg/m3;"moyenne journalière";V;2019-02-08;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;9;microg/m3;"moyenne journalière";V;2019-02-09;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;7;microg/m3;"moyenne journalière";V;2019-02-10;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;24;microg/m3;"moyenne journalière";V;2019-02-11;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;39;microg/m3;"moyenne journalière";V;2019-02-12;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;22;microg/m3;"moyenne journalière";V;2019-02-13;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;28;microg/m3;"moyenne journalière";V;2019-02-14;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;45;microg/m3;"moyenne journalière";V;2019-02-15;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;31;microg/m3;"moyenne journalière";V;2019-02-16;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;20;microg/m3;"moyenne journalière";V;2019-02-17;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;21;microg/m3;"moyenne journalière";V;2019-02-18;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;26;microg/m3;"moyenne journalière";V;2019-02-19;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;27;microg/m3;"moyenne journalière";V;2019-02-20;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;28;microg/m3;"moyenne journalière";V;2019-02-21;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;23;microg/m3;"moyenne journalière";V;2019-02-22;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;23;microg/m3;"moyenne journalière";V;2019-02-23;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;19;microg/m3;"moyenne journalière";V;2019-02-24;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;28;microg/m3;"moyenne journalière";V;2019-02-25;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;35;microg/m3;"moyenne journalière";V;2019-02-26;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;45;microg/m3;"moyenne journalière";V;2019-02-27;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;12;microg/m3;"moyenne journalière";V;2019-02-28;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;18;microg/m3;"moyenne journalière";V;2019-03-01;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;10;microg/m3;"moyenne journalière";V;2019-03-02;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;5;microg/m3;"moyenne journalière";V;2019-03-03;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;9;microg/m3;"moyenne journalière";V;2019-03-04;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;14;microg/m3;"moyenne journalière";V;2019-03-05;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;19;microg/m3;"moyenne journalière";V;2019-03-06;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;12;microg/m3;"moyenne journalière";V;2019-03-07;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;15;microg/m3;"moyenne journalière";V;2019-03-08;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;8;microg/m3;"moyenne journalière";V;2019-03-09;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;6;microg/m3;"moyenne journalière";V;2019-03-10;UTC
"Maine et Loire";Angers;"Beaux Arts";120;NO2;16;microg/m3;"moyenne journalière";V;2019-03-11;UTC
